from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-08-22T20:00Z,1097,2022-08-22T20:30Z,230,236,high,222.81163162891716
2022-08-22T20:30Z,1098,2022-08-22T21:00Z,233,240,high,231.23812585402166
2022-08-22T21:00Z,1099,2022-08-22T21:30Z,239,233,high,234.11529405799578
2022-08-22T21:30Z,1100,2022-08-22T22:00Z,238,234,high,240.2817625380373
2022-08-22T22:00Z,1101,2022-08-22T22:30Z,237,231,high,238.8095781529242
2022-08-22T22:30Z,1102,2022-08-22T23:00Z,231,235,high,237.48038302911536
2022-08-22T23:00Z,1103,2022-08-22T23:30Z,229,235,high,230.83070355108296
2022-08-22T23:30Z,1104,2022-08-23T00:00Z,219,240,high,228.71390160317222
2022-08-23T00:00Z,1105,2022-08-23T00:30Z,230,243,high,217.96019359539116
2022-08-23T00:30Z,1106,2022-08-23T01:00Z,232,254,high,230.19945337152538
2022-08-23T01:00Z,1107,2022-08-23T01:30Z,230,258,high,232.3071230477581
2022-08-23T01:30Z,1108,2022-08-23T02:00Z,237,261,high,230.0460493406611
2022-08-23T02:00Z,1109,2022-08-23T02:30Z,246,263,high,237.62034648556252
2022-08-23T02:30Z,1110,2022-08-23T03:00Z,247,266,high,247.18880122127112
2022-08-23T03:00Z,1111,2022-08-23T03:30Z,248,263,high,247.9128370057818
2022-08-23T03:30Z,1112,2022-08-23T04:00Z,249,257,high,248.72044166839038
2022-08-23T04:00Z,1113,2022-08-23T04:30Z,249,257,high,249.58630845918304
2022-08-23T04:30Z,1114,2022-08-23T05:00Z,242,260,high,249.4087595691346
2022-08-23T05:00Z,1115,2022-08-23T05:30Z,243,261,high,241.69673489215748
2022-08-23T05:30Z,1116,2022-08-23T06:00Z,247,261,high,242.87260574140856
2022-08-23T06:00Z,1117,2022-08-23T06:30Z,249,256,high,247.24732222243045
2022-08-23T06:30Z,1118,2022-08-23T07:00Z,262,253,high,249.3404960113653
2022-08-23T07:00Z,1119,2022-08-23T07:30Z,252,251,high,263.3298347896205
2022-08-23T07:30Z,1120,2022-08-23T08:00Z,252,246,high,252.08678172949936
2022-08-23T08:00Z,1121,2022-08-23T08:30Z,250,242,high,252.06050204769062
2022-08-23T08:30Z,1122,2022-08-23T09:00Z,251,236,high,249.8741113579351
2022-08-23T09:00Z,1123,2022-08-23T09:30Z,251,233,high,250.99626816958997
2022-08-23T09:30Z,1124,2022-08-23T10:00Z,231,223,high,250.99739826133055
2022-08-23T10:00Z,1125,2022-08-23T10:30Z,229,219,high,229.31749459322666
2022-08-23T10:30Z,1126,2022-08-23T11:00Z,225,219,high,227.65893022771945
2022-08-23T11:00Z,1127,2022-08-23T11:30Z,220,215,high,223.72890144422917
2022-08-23T11:30Z,1128,2022-08-23T12:00Z,221,216,high,218.6936490464244
2022-08-23T12:00Z,1129,2022-08-23T12:30Z,219,218,high,220.17327941976862
2022-08-23T12:30Z,1130,2022-08-23T13:00Z,217,214,high,218.25556196906706
2022-08-23T13:00Z,1131,2022-08-23T13:30Z,217,220,high,216.31292730103817
2022-08-23T13:30Z,1132,2022-08-23T14:00Z,220,217,high,216.52099012730756
2022-08-23T14:00Z,1133,2022-08-23T14:30Z,221,218,high,219.9181500482108
2022-08-23T14:30Z,1134,2022-08-23T15:00Z,223,223,high,221.02697084116224
2022-08-23T15:00Z,1135,2022-08-23T15:30Z,229,229,high,223.18687254874138
2022-08-23T15:30Z,1136,2022-08-23T16:00Z,235,233,high,229.6344903212473
2022-08-23T16:00Z,1137,2022-08-23T16:30Z,240,236,high,235.94655821820632
2022-08-23T16:30Z,1138,2022-08-23T17:00Z,243,244,high,241.08008956083614
2022-08-23T17:00Z,1139,2022-08-23T17:30Z,247,245,high,244.00511511362214
2022-08-23T17:30Z,1140,2022-08-23T18:00Z,250,250,high,248.03687938432427
2022-08-23T18:00Z,1141,2022-08-23T18:30Z,255,257,high,250.97499006108947
2022-08-23T18:30Z,1142,2022-08-23T19:00Z,257,257,high,256.09991152939995
2022-08-23T19:00Z,1143,2022-08-23T19:30Z,257,259,high,257.93489991652336
2022-08-23T19:30Z,1144,2022-08-23T20:00Z,258,267,high,257.6517888000363
2022-08-23T20:00Z,1145,2022-08-23T20:30Z,258,264,high,258.53844539930606
2022-08-23T20:30Z,1146,2022-08-23T21:00Z,257,263,high,258.37539064288706
2022-08-23T21:00Z,1147,2022-08-23T21:30Z,257,268,high,257.17767837468534
2022-08-23T21:30Z,1148,2022-08-23T22:00Z,258,267,high,257.1238729115083
2022-08-23T22:00Z,1149,2022-08-23T22:30Z,256,265,high,258.1703956675408
2022-08-23T22:30Z,1150,2022-08-23T23:00Z,254,269,high,255.95072643656314
2022-08-23T23:00Z,1151,2022-08-23T23:30Z,250,271,high,253.7975785520321
2022-08-23T23:30Z,1152,2022-08-24T00:00Z,249,269,high,249.52273852972914
2022-08-24T00:00Z,1153,2022-08-24T00:30Z,247,268,high,248.5832306826262
2022-08-24T00:30Z,1154,2022-08-24T01:00Z,245,268,high,246.54136971914681
2022-08-24T01:00Z,1155,2022-08-24T01:30Z,242,267,high,244.512185304139
2022-08-24T01:30Z,1156,2022-08-24T02:00Z,239,263,high,241.40780408415617
2022-08-24T02:00Z,1157,2022-08-24T02:30Z,234,260,high,238.33503211261512
2022-08-24T02:30Z,1158,2022-08-24T03:00Z,228,256,high,233.11622816321548
2022-08-24T03:00Z,1159,2022-08-24T03:30Z,222,254,high,226.8796489543353
2022-08-24T03:30Z,1160,2022-08-24T04:00Z,217,246,high,220.71471185685112
2022-08-24T04:00Z,1161,2022-08-24T04:30Z,210,245,high,215.68375642159188
2022-08-24T04:30Z,1162,2022-08-24T05:00Z,206,242,high,208.4941059136709
2022-08-24T05:00Z,1163,2022-08-24T05:30Z,209,242,high,204.613990061768
2022-08-24T05:30Z,1164,2022-08-24T06:00Z,214,237,high,208.2858123253139
2022-08-24T06:00Z,1165,2022-08-24T06:30Z,211,234,high,213.92225913047426
2022-08-24T06:30Z,1166,2022-08-24T07:00Z,209,225,high,210.69369728242202
2022-08-24T07:00Z,1167,2022-08-24T07:30Z,208,220,high,208.61838426503826
2022-08-24T07:30Z,1168,2022-08-24T08:00Z,206,221,high,207.64991249310015
2022-08-24T08:00Z,1169,2022-08-24T08:30Z,203,219,high,205.5878586068501
2022-08-24T08:30Z,1170,2022-08-24T09:00Z,203,214,high,202.46056161498606
2022-08-24T09:00Z,1171,2022-08-24T09:30Z,199,210,high,202.62391707235437
2022-08-24T09:30Z,1172,2022-08-24T10:00Z,214,215,high,198.40166609678616
2022-08-24T10:00Z,1173,2022-08-24T10:30Z,210,216,high,214.84337524737214
2022-08-24T10:30Z,1174,2022-08-24T11:00Z,212,211,high,210.2518417856931
2022-08-24T11:00Z,1175,2022-08-24T11:30Z,215,212,high,212.3436469376448
2022-08-24T11:30Z,1176,2022-08-24T12:00Z,209,214,high,215.49168576660657
2022-08-24T12:00Z,1177,2022-08-24T12:30Z,205,210,high,208.8385835364978
2022-08-24T12:30Z,1178,2022-08-24T13:00Z,204,209,moderate,204.5513261776132
2022-08-24T13:00Z,1179,2022-08-24T13:30Z,203,210,high,203.6031612745333
2022-08-24T13:30Z,1180,2022-08-24T14:00Z,201,201,moderate,202.63929940549707
2022-08-24T14:00Z,1181,2022-08-24T14:30Z,204,201,moderate,200.58045942805967
2022-08-24T14:30Z,1182,2022-08-24T15:00Z,199,207,moderate,203.95961055482883
2022-08-24T15:00Z,1183,2022-08-24T15:30Z,200,213,high,198.55166860575278
2022-08-24T15:30Z,1184,2022-08-24T16:00Z,203,216,high,199.77146916082881
2022-08-24T16:00Z,1185,2022-08-24T16:30Z,211,225,high,203.09277775520664
2022-08-24T16:30Z,1186,2022-08-24T17:00Z,218,234,high,211.73695894249855
2022-08-24T17:00Z,1187,2022-08-24T17:30Z,226,240,high,219.10203135081508
2022-08-24T17:30Z,1188,2022-08-24T18:00Z,231,248,high,227.44058526483283
2022-08-24T18:00Z,1189,2022-08-24T18:30Z,234,251,high,232.42451284103456
2022-08-24T18:30Z,1190,2022-08-24T19:00Z,234,255,high,235.24523839584458
2022-08-24T19:00Z,1191,2022-08-24T19:30Z,233,257,high,234.86814901300335
2022-08-24T19:30Z,1192,2022-08-24T20:00Z,231,257,high,233.52121716540458
2022-08-24T20:00Z,1193,2022-08-24T20:30Z,235,253,high,231.1953103958493
2022-08-24T20:30Z,1194,2022-08-24T21:00Z,249,253,high,235.47230382288478
2022-08-24T21:00Z,1195,2022-08-24T21:30Z,253,251,high,250.50576247065848
2022-08-24T21:30Z,1196,2022-08-24T22:00Z,256,254,high,254.38591817908377
2022-08-24T22:00Z,1197,2022-08-24T22:30Z,254,247,high,257.2183311644328
2022-08-24T22:30Z,1198,2022-08-24T23:00Z,253,245,high,254.68132081138646
2022-08-24T23:00Z,1199,2022-08-24T23:30Z,247,240,high,253.39096522378748
2022-08-24T23:30Z,1200,2022-08-25T00:00Z,243,247,high,246.7683636973655
2022-08-25T00:00Z,1201,2022-08-25T00:30Z,231,250,high,242.5023706649665
2022-08-25T00:30Z,1202,2022-08-25T01:00Z,239,250,high,229.64465037071915
2022-08-25T01:00Z,1203,2022-08-25T01:30Z,243,255,high,238.7273608095296
2022-08-25T01:30Z,1204,2022-08-25T02:00Z,242,259,high,243.14606109470162
2022-08-25T02:00Z,1205,2022-08-25T02:30Z,242,260,high,242.01779555901405
2022-08-25T02:30Z,1206,2022-08-25T03:00Z,250,261,high,242.01240661791786
2022-08-25T03:00Z,1207,2022-08-25T03:30Z,254,264,high,250.68092619909453
2022-08-25T03:30Z,1208,2022-08-25T04:00Z,256,266,high,254.81086299492208
2022-08-25T04:00Z,1209,2022-08-25T04:30Z,249,268,high,256.7333825197306
2022-08-25T04:30Z,1210,2022-08-25T05:00Z,257,274,high,248.92305388063278
2022-08-25T05:00Z,1211,2022-08-25T05:30Z,253,272,high,257.6186317091864
2022-08-25T05:30Z,1212,2022-08-25T06:00Z,263,257,high,253.09515622130158
2022-08-25T06:00Z,1213,2022-08-25T06:30Z,264,251,high,263.90668630344834
2022-08-25T06:30Z,1214,2022-08-25T07:00Z,261,256,high,264.7161535528152
2022-08-25T07:00Z,1215,2022-08-25T07:30Z,256,252,high,261.2471805844821
2022-08-25T07:30Z,1216,2022-08-25T08:00Z,251,241,high,255.7521552260224
2022-08-25T08:00Z,1217,2022-08-25T08:30Z,252,238,high,250.4070359478243
2022-08-25T08:30Z,1218,2022-08-25T09:00Z,237,239,high,251.67063489515917
2022-08-25T09:00Z,1219,2022-08-25T09:30Z,234,237,high,235.5098562455738
2022-08-25T09:30Z,1220,2022-08-25T10:00Z,236,236,high,232.70900537557011
2022-08-25T10:00Z,1221,2022-08-25T10:30Z,240,237,high,235.26802004471924
2022-08-25T10:30Z,1222,2022-08-25T11:00Z,231,234,high,239.82582022120056
2022-08-25T11:00Z,1223,2022-08-25T11:30Z,229,234,high,230.12225502900506
2022-08-25T11:30Z,1224,2022-08-25T12:00Z,227,233,high,228.21998904212526
2022-08-25T12:00Z,1225,2022-08-25T12:30Z,226,234,high,226.2881267475721
2022-08-25T12:30Z,1226,2022-08-25T13:00Z,226,238,high,225.41966522576408
2022-08-25T13:00Z,1227,2022-08-25T13:30Z,220,235,high,225.59540513435363
2022-08-25T13:30Z,1228,2022-08-25T14:00Z,222,238,high,219.21371913393762
2022-08-25T14:00Z,1229,2022-08-25T14:30Z,220,237,high,221.6198938326125
2022-08-25T14:30Z,1230,2022-08-25T15:00Z,228,233,high,219.5669303488065
2022-08-25T15:00Z,1231,2022-08-25T15:30Z,227,233,high,228.37035130465182
2022-08-25T15:30Z,1232,2022-08-25T16:00Z,232,236,high,227.17416507431676
2022-08-25T16:00Z,1233,2022-08-25T16:30Z,225,237,high,232.5415964114473
2022-08-25T16:30Z,1234,2022-08-25T17:00Z,228,235,high,224.78934541069682
2022-08-25T17:00Z,1235,2022-08-25T17:30Z,232,239,high,228.10524062876635
2022-08-25T17:30Z,1236,2022-08-25T18:00Z,236,246,high,232.40950943776508
2022-08-25T18:00Z,1237,2022-08-25T18:30Z,237,249,high,236.62163802864492
2022-08-25T18:30Z,1238,2022-08-25T19:00Z,243,256,high,237.51742503685009
2022-08-25T19:00Z,1239,2022-08-25T19:30Z,247,257,high,243.8649432347256
2022-08-25T19:30Z,1240,2022-08-25T20:00Z,254,266,high,247.93915506204112
2022-08-25T20:00Z,1241,2022-08-25T20:30Z,253,262,high,255.24299741980218
2022-08-25T20:30Z,1242,2022-08-25T21:00Z,259,263,high,253.7825520836614
2022-08-25T21:00Z,1243,2022-08-25T21:30Z,256,265,high,260.049783169615
2022-08-25T21:30Z,1244,2022-08-25T22:00Z,262,276,high,256.4797787949935
2022-08-25T22:00Z,1245,2022-08-25T22:30Z,259,277,high,262.838697218043
2022-08-25T22:30Z,1246,2022-08-25T23:00Z,251,281,high,259.3326149578298
2022-08-25T23:00Z,1247,2022-08-25T23:30Z,258,281,high,250.55961419979593
2022-08-25T23:30Z,1248,2022-08-26T00:00Z,268,287,high,258.28121609186326
2022-08-26T00:00Z,1249,2022-08-26T00:30Z,259,287,high,269.03640258390243
2022-08-26T00:30Z,1250,2022-08-26T01:00Z,272,288,high,258.96624272392836
2022-08-26T01:00Z,1251,2022-08-26T01:30Z,263,288,high,273.0689147736735
2022-08-26T01:30Z,1252,2022-08-26T02:00Z,273,289,high,262.98890940811873
2022-08-26T02:00Z,1253,2022-08-26T02:30Z,274,288,high,273.8326136870664
2022-08-26T02:30Z,1254,2022-08-26T03:00Z,275,287,high,274.66451198039243
2022-08-26T03:00Z,1255,2022-08-26T03:30Z,276,288,high,275.5473156819004
2022-08-26T03:30Z,1256,2022-08-26T04:00Z,273,285,high,276.465609358675
2022-08-26T04:00Z,1257,2022-08-26T04:30Z,273,285,high,273.07250744913523
2022-08-26T04:30Z,1258,2022-08-26T05:00Z,273,280,high,273.05055037703
2022-08-26T05:00Z,1259,2022-08-26T05:30Z,275,285,high,273.03524245644206
2022-08-26T05:30Z,1260,2022-08-26T06:00Z,265,281,high,275.1926393116882
2022-08-26T06:00Z,1261,2022-08-26T06:30Z,273,278,high,264.29395753209803
2022-08-26T06:30Z,1262,2022-08-26T07:00Z,273,271,high,273.1800414955478
2022-08-26T07:00Z,1263,2022-08-26T07:30Z,273,264,high,273.125520420171
2022-08-26T07:30Z,1264,2022-08-26T08:00Z,267,259,high,273.08750969231824
2022-08-26T08:00Z,1265,2022-08-26T08:30Z,251,255,high,266.55680210320446
2022-08-26T08:30Z,1266,2022-08-26T09:00Z,242,247,high,249.3464602978536
2022-08-26T09:00Z,1267,2022-08-26T09:30Z,244,240,high,240.09088235240262
2022-08-26T09:30Z,1268,2022-08-26T10:00Z,239,235,high,242.83708015861532
2022-08-26T10:00Z,1269,2022-08-26T10:30Z,232,226,high,237.76906853592595
2022-08-26T10:30Z,1270,2022-08-26T11:00Z,225,219,high,230.5535833824861
2022-08-26T11:00Z,1271,2022-08-26T11:30Z,225,217,high,223.40335253199197
2022-08-26T11:30Z,1272,2022-08-26T12:00Z,218,222,high,223.8868573856291
2022-08-26T12:00Z,1273,2022-08-26T12:30Z,220,225,high,216.63570281757086
2022-08-26T12:30Z,1274,2022-08-26T13:00Z,225,232,high,219.21691533770888
2022-08-26T13:00Z,1275,2022-08-26T13:30Z,226,235,high,224.87422587677133
2022-08-26T13:30Z,1276,2022-08-26T14:00Z,220,240,high,225.99634800925358
2022-08-26T14:00Z,1277,2022-08-26T14:30Z,236,245,high,219.49324646161773
2022-08-26T14:30Z,1278,2022-08-26T15:00Z,235,249,high,236.9912573603853
2022-08-26T15:00Z,1279,2022-08-26T15:30Z,238,253,high,235.60704522100323
2022-08-26T15:30Z,1280,2022-08-26T16:00Z,244,251,high,238.67532045092685
2022-08-26T16:00Z,1281,2022-08-26T16:30Z,242,256,high,244.97502396171404
2022-08-26T16:30Z,1282,2022-08-26T17:00Z,241,256,high,242.51169312515236
2022-08-26T17:00Z,1283,2022-08-26T17:30Z,244,260,high,241.272705050576
2022-08-26T17:30Z,1284,2022-08-26T18:00Z,246,267,high,244.4422268602278
2022-08-26T18:00Z,1285,2022-08-26T18:30Z,250,270,high,246.4763786419509
2022-08-26T18:30Z,1286,2022-08-26T19:00Z,257,275,high,250.6682575625494
2022-08-26T19:00Z,1287,2022-08-26T19:30Z,257,272,high,258.0541344698693
2022-08-26T19:30Z,1288,2022-08-26T20:00Z,257,275,high,257.73491614348205
2022-08-26T20:00Z,1289,2022-08-26T20:30Z,266,275,high,257.51236512360464
2022-08-26T20:30Z,1290,2022-08-26T21:00Z,270,283,high,267.1135193209384
2022-08-26T21:00Z,1291,2022-08-26T21:30Z,273,283,high,271.1124560818474
2022-08-26T21:30Z,1292,2022-08-26T22:00Z,269,290,high,274.0276802412026
2022-08-26T22:00Z,1293,2022-08-26T22:30Z,273,290,high,269.3803346100546
2022-08-26T22:30Z,1294,2022-08-26T23:00Z,281,300,high,273.6012980696733
2022-08-26T23:00Z,1295,2022-08-26T23:30Z,280,301,high,282.09148656593965
2022-08-26T23:30Z,1296,2022-08-27T00:00Z,281,307,high,280.6769225121039
2022-08-27T00:00Z,1297,2022-08-27T00:30Z,283,306,high,281.5559679936923
2022-08-27T00:30Z,1298,2022-08-27T01:00Z,289,308,high,283.5556761106803
2022-08-27T01:00Z,1299,2022-08-27T01:30Z,284,306,high,289.89161092510744
2022-08-27T01:30Z,1300,2022-08-27T02:00Z,282,305,high,284.2014359147887
2022-08-27T02:00Z,1301,2022-08-27T02:30Z,280,305,high,281.9723669193025
2022-08-27T02:30Z,1302,2022-08-27T03:00Z,276,306,high,279.8126657544455
2022-08-27T03:00Z,1303,2022-08-27T03:30Z,275,304,high,275.5332569492767
2022-08-27T03:30Z,1304,2022-08-27T04:00Z,292,305,high,274.59056386122
2022-08-27T04:00Z,1305,2022-08-27T04:30Z,289,305,high,293.1431391903124
2022-08-27T04:30Z,1306,2022-08-27T05:00Z,293,304,high,289.5448642738037
2022-08-27T05:00Z,1307,2022-08-27T05:30Z,295,303,high,293.7160040293274
2022-08-27T05:30Z,1308,2022-08-27T06:00Z,292,294,high,295.66724922539083
2022-08-27T06:00Z,1309,2022-08-27T06:30Z,292,287,high,292.2130857125872
2022-08-27T06:30Z,1310,2022-08-27T07:00Z,291,284,high,292.1485580204441
2022-08-27T07:00Z,1311,2022-08-27T07:30Z,288,277,high,291.01953635308695
2022-08-27T07:30Z,1312,2022-08-27T08:00Z,283,269,high,287.7615165249709
2022-08-27T08:00Z,1313,2022-08-27T08:30Z,256,262,high,282.4135624109254
2022-08-27T08:30Z,1314,2022-08-27T09:00Z,250,252,high,253.32221682607275
2022-08-27T09:00Z,1315,2022-08-27T09:30Z,232,241,high,247.62890919490079
2022-08-27T09:30Z,1316,2022-08-27T10:00Z,231,223,high,228.8343125071247
2022-08-27T10:00Z,1317,2022-08-27T10:30Z,227,224,high,228.7089274119874
2022-08-27T10:30Z,1318,2022-08-27T11:00Z,218,227,high,225.0665832812329
2022-08-27T11:00Z,1319,2022-08-27T11:30Z,214,224,high,215.89575910808858
2022-08-27T11:30Z,1320,2022-08-27T12:00Z,212,222,high,212.19683765911688
2022-08-27T12:00Z,1321,2022-08-27T12:30Z,219,225,high,210.57481123603966
2022-08-27T12:30Z,1322,2022-08-27T13:00Z,218,229,high,218.59463613750205
2022-08-27T13:00Z,1323,2022-08-27T13:30Z,224,228,high,217.63335589353653
2022-08-27T13:30Z,1324,2022-08-27T14:00Z,216,227,high,224.24859237632324
2022-08-27T14:00Z,1325,2022-08-27T14:30Z,224,226,high,215.5010357609618
2022-08-27T14:30Z,1326,2022-08-27T15:00Z,223,233,high,224.3244112488436
2022-08-27T15:00Z,1327,2022-08-27T15:30Z,221,238,high,223.14213681832953
2022-08-27T15:30Z,1328,2022-08-27T16:00Z,225,240,high,220.93102507485344
2022-08-27T16:00Z,1329,2022-08-27T16:30Z,233,244,high,225.2880507181464
2022-08-27T16:30Z,1330,2022-08-27T17:00Z,238,246,high,233.87309836014592
2022-08-27T17:00Z,1331,2022-08-27T17:30Z,240,250,high,239.02887518816397
2022-08-27T17:30Z,1332,2022-08-27T18:00Z,240,255,high,240.88537515906552
2022-08-27T18:00Z,1333,2022-08-27T18:30Z,242,262,high,240.6172613798654
2022-08-27T18:30Z,1334,2022-08-27T19:00Z,245,268,high,242.59840832395557
2022-08-27T19:00Z,1335,2022-08-27T19:30Z,251,269,high,245.6692990226828
2022-08-27T19:30Z,1336,2022-08-27T20:00Z,255,270,high,251.97082597279527
2022-08-27T20:00Z,1337,2022-08-27T20:30Z,259,270,high,256.0129738543752
2022-08-27T20:30Z,1338,2022-08-27T21:00Z,264,276,high,260.0423583014947
2022-08-27T21:00Z,1339,2022-08-27T21:30Z,261,279,high,265.1468789788544
2022-08-27T21:30Z,1340,2022-08-27T22:00Z,273,288,high,261.54747156068333
2022-08-27T22:00Z,1341,2022-08-27T22:30Z,268,285,high,274.3900983803218
2022-08-27T22:30Z,1342,2022-08-27T23:00Z,267,287,high,268.5489688801092
2022-08-27T23:00Z,1343,2022-08-27T23:30Z,268,286,high,267.2986927730738
2022-08-27T23:30Z,1344,2022-08-28T00:00Z,267,284,high,268.29227569531537
2022-08-28T00:00Z,1345,2022-08-28T00:30Z,260,285,high,267.1197327154919
2022-08-28T00:30Z,1346,2022-08-28T01:00Z,270,287,high,259.4952326106998
2022-08-28T01:00Z,1347,2022-08-28T01:30Z,268,290,high,270.48843459184087
2022-08-28T01:30Z,1348,2022-08-28T02:00Z,271,288,high,268.17245520685253
2022-08-28T02:00Z,1349,2022-08-28T02:30Z,275,289,high,271.3723351807127
2022-08-28T02:30Z,1350,2022-08-28T03:00Z,273,293,high,275.5957210679434
2022-08-28T03:00Z,1351,2022-08-28T03:30Z,282,294,high,273.2472526501757
2022-08-28T03:30Z,1352,2022-08-28T04:00Z,284,294,high,282.928689546246
2022-08-28T04:00Z,1353,2022-08-28T04:30Z,290,293,high,284.8155282394408
2022-08-28T04:30Z,1354,2022-08-28T05:00Z,289,293,high,291.0727733192828
2022-08-28T05:00Z,1355,2022-08-28T05:30Z,223,292,high,289.663876105352
2022-08-28T05:30Z,1356,2022-08-28T06:00Z,298,290,high,217.91655570757808
2022-08-28T06:00Z,1357,2022-08-28T06:30Z,291,285,high,300.75854326738596
2022-08-28T06:30Z,1358,2022-08-28T07:00Z,282,269,high,292.3349452181607
2022-08-28T07:00Z,1359,2022-08-28T07:30Z,273,261,high,282.17437916923524
2022-08-28T07:30Z,1360,2022-08-28T08:00Z,253,245,high,272.36526159523333
2022-08-28T08:00Z,1361,2022-08-28T08:30Z,240,238,high,250.87678474635166
2022-08-28T08:30Z,1362,2022-08-28T09:00Z,236,230,high,237.42729801658373
2022-08-28T09:00Z,1363,2022-08-28T09:30Z,229,225,high,233.87023832233322
2022-08-28T09:30Z,1364,2022-08-28T10:00Z,213,218,high,226.92694147568972
2022-08-28T10:00Z,1365,2022-08-28T10:30Z,210,214,high,210.21016230075386
2022-08-28T10:30Z,1366,2022-08-28T11:00Z,207,213,high,207.8028913180795
2022-08-28T11:00Z,1367,2022-08-28T11:30Z,204,209,moderate,205.2161271394988
2022-08-28T11:30Z,1368,2022-08-28T12:00Z,202,207,moderate,202.50422480152073
2022-08-28T12:00Z,1369,2022-08-28T12:30Z,204,209,moderate,200.78911385084686
2022-08-28T12:30Z,1370,2022-08-28T13:00Z,205,216,high,203.3238696667489
2022-08-28T13:00Z,1371,2022-08-28T13:30Z,211,222,high,204.61265344753298
2022-08-28T13:30Z,1372,2022-08-28T14:00Z,210,231,high,211.23415914962166
2022-08-28T14:00Z,1373,2022-08-28T14:30Z,214,240,high,210.07921531581044
2022-08-28T14:30Z,1374,2022-08-28T15:00Z,222,242,high,214.3913652415765
2022-08-28T15:00Z,1375,2022-08-28T15:30Z,233,247,high,222.94512665757398
2022-08-28T15:30Z,1376,2022-08-28T16:00Z,240,253,high,234.58329897455383
2022-08-28T16:00Z,1377,2022-08-28T16:30Z,241,257,high,241.6920784180641
2022-08-28T16:30Z,1378,2022-08-28T17:00Z,244,257,high,242.26370925893508
2022-08-28T17:00Z,1379,2022-08-28T17:30Z,249,260,high,245.13313016696813
2022-08-28T17:30Z,1380,2022-08-28T18:00Z,255,270,high,250.2101628493825
2022-08-28T18:00Z,1381,2022-08-28T18:30Z,250,276,high,256.34790268267307
2022-08-28T18:30Z,1382,2022-08-28T19:00Z,257,275,high,250.51955109682456
2022-08-28T19:00Z,1383,2022-08-28T19:30Z,261,275,high,257.95046004746393
2022-08-28T19:30Z,1384,2022-08-28T20:00Z,262,279,high,261.9987752414556
2022-08-28T20:00Z,1385,2022-08-28T20:30Z,265,277,high,262.7803556533176
2022-08-28T20:30Z,1386,2022-08-28T21:00Z,268,276,high,265.79614814244275
2022-08-28T21:00Z,1387,2022-08-28T21:30Z,268,276,high,268.8071582702164
2022-08-28T21:30Z,1388,2022-08-28T22:00Z,267,276,high,268.56273052450376
